IQ;date;pressure;wind_direction;wind_force;humidity;temperature
3.0;2018-09-11 18:00:00+00:00;101620;270;4.9;62;294.35
3.0;2018-09-11 21:00:00+00:00;101650;260;4.1;81;290.55
2.0;2018-09-12 00:00:00+00:00;101530;200;2.3;93;289.05
2.0;2018-09-12 03:00:00+00:00;101490;180;3.0;98;287.65
2.0;2018-09-12 06:00:00+00:00;101500;230;2.3;92;290.15
2.0;2018-09-12 09:00:00+00:00;101560;250;4.4;79;292.65
2.0;2018-09-12 12:00:00+00:00;101640;320;2.3;81;291.75
2.0;2018-09-12 15:00:00+00:00;101670;10;4.9;88;288.85
2.0;2018-09-12 18:00:00+00:00;101680;30;4.9;93;287.35
2.0;2018-09-12 21:00:00+00:00;101710;30;3.9;92;287.35
3.0;2018-09-13 00:00:00+00:00;101640;20;4.6;94;287.05
3.0;2018-09-13 03:00:00+00:00;101570;20;4.0;92;286.85
3.0;2018-09-13 06:00:00+00:00;101600;20;4.3;88;286.75
3.0;2018-09-13 09:00:00+00:00;101710;10;4.6;72;288.45
3.0;2018-09-13 12:00:00+00:00;101670;40;3.6;60;290.85
3.0;2018-09-13 15:00:00+00:00;101570;10;3.0;51;292.25
3.0;2018-09-13 18:00:00+00:00;101590;20;4.6;58;289.75
3.0;2018-09-13 21:00:00+00:00;101690;120;1.1;73;286.05
3.0;2018-09-14 00:00:00+00:00;101680;230;1.1;88;282.95
3.0;2018-09-14 03:00:00+00:00;101620;260;1.3;93;281.95
3.0;2018-09-14 06:00:00+00:00;101590;100;0.7;97;282.05
3.0;2018-09-14 09:00:00+00:00;101650;200;3.4;62;290.35
3.0;2018-09-14 12:00:00+00:00;101620;270;4.9;61;290.85
3.0;2018-09-14 15:00:00+00:00;101590;290;5.3;57;290.65
3.0;2018-09-14 18:00:00+00:00;101600;250;4.2;65;288.45
3.0;2018-09-14 21:00:00+00:00;101670;220;3.4;79;285.75
3.0;2018-09-15 00:00:00+00:00;101740;180;0.5;88;284.45
3.0;2018-09-15 03:00:00+00:00;101720;0;0.0;96;283.25
3.0;2018-09-15 06:00:00+00:00;101850;190;0.7;99;284.05
3.0;2018-09-15 09:00:00+00:00;101970;250;3.3;72;290.15
3.0;2018-09-15 12:00:00+00:00;101960;270;5.2;51;292.55
3.0;2018-09-15 15:00:00+00:00;101900;220;4.0;48;293.55
3.0;2018-09-15 18:00:00+00:00;101890;280;2.6;58;290.55
3.0;2018-09-15 21:00:00+00:00;101950;140;0.7;79;285.45
3.0;2018-09-16 00:00:00+00:00;101860;100;0.8;91;283.25
3.0;2018-09-16 03:00:00+00:00;101700;70;0.5;96;282.85
3.0;2018-09-16 06:00:00+00:00;101700;120;1.0;97;282.35
3.0;2018-09-16 09:00:00+00:00;101680;160;3.9;62;291.05
3.0;2018-09-16 12:00:00+00:00;101550;210;3.4;45;294.95
3.0;2018-09-16 15:00:00+00:00;101420;210;4.2;42;295.55
3.0;2018-09-16 18:00:00+00:00;101420;180;2.1;50;292.75
3.0;2018-09-16 21:00:00+00:00;101460;200;0.7;71;287.05
5.0;2018-09-17 00:00:00+00:00;101460;0;0.0;85;284.35
5.0;2018-09-17 03:00:00+00:00;101400;140;1.6;91;283.15
5.0;2018-09-17 06:00:00+00:00;101400;90;0.7;92;283.05
5.0;2018-09-17 09:00:00+00:00;101380;160;4.1;60;291.35
5.0;2018-09-17 12:00:00+00:00;101220;170;5.5;37;297.65
5.0;2018-09-17 15:00:00+00:00;101000;180;4.3;30;299.25
5.0;2018-09-17 18:00:00+00:00;100820;120;1.9;44;294.35
5.0;2018-09-17 21:00:00+00:00;100710;120;2.9;54;290.15
4.0;2018-09-18 00:00:00+00:00;100580;130;3.0;59;288.45
4.0;2018-09-18 03:00:00+00:00;100430;150;2.6;59;288.35
4.0;2018-09-18 06:00:00+00:00;100570;190;3.9;64;289.75
4.0;2018-09-18 09:00:00+00:00;100730;220;8.2;67;293.55
4.0;2018-09-18 12:00:00+00:00;100820;220;8.0;53;296.45
4.0;2018-09-18 15:00:00+00:00;100880;250;6.9;56;295.95
4.0;2018-09-18 18:00:00+00:00;100990;260;3.2;69;292.45
4.0;2018-09-18 21:00:00+00:00;101040;0;0.0;87;288.05
4.0;2018-09-19 00:00:00+00:00;101020;100;1.4;94;287.15
4.0;2018-09-19 03:00:00+00:00;101040;190;4.1;91;288.65
4.0;2018-09-19 06:00:00+00:00;101060;190;4.4;87;288.15
4.0;2018-09-19 09:00:00+00:00;101200;220;5.3;64;293.45
4.0;2018-09-19 12:00:00+00:00;101170;210;8.2;50;296.25
4.0;2018-09-19 15:00:00+00:00;101170;210;7.6;51;297.05
4.0;2018-09-19 18:00:00+00:00;101200;210;4.7;58;294.85
4.0;2018-09-19 21:00:00+00:00;101250;170;2.6;69;291.55
4.0;2018-09-20 00:00:00+00:00;101200;180;2.9;77;289.85
4.0;2018-09-20 03:00:00+00:00;101180;180;3.1;82;288.65
4.0;2018-09-20 06:00:00+00:00;101180;180;2.5;90;287.35
4.0;2018-09-20 09:00:00+00:00;101170;210;6.1;74;291.95
4.0;2018-09-20 12:00:00+00:00;101030;190;7.9;55;296.05
4.0;2018-09-20 15:00:00+00:00;100750;180;9.3;49;298.05
4.0;2018-09-20 18:00:00+00:00;100560;170;5.0;56;295.45
4.0;2018-09-20 21:00:00+00:00;100360;180;5.8;64;293.25
4.0;2018-09-21 00:00:00+00:00;100150;190;7.6;67;292.75
4.0;2018-09-21 03:00:00+00:00;99820;190;10.8;70;292.05
4.0;2018-09-21 06:00:00+00:00;99960;230;6.9;90;287.65
4.0;2018-09-21 09:00:00+00:00;100340;270;7.8;77;287.95
4.0;2018-09-21 12:00:00+00:00;100650;260;10.1;50;289.25
4.0;2018-09-21 15:00:00+00:00;100820;250;12.1;43;290.55
4.0;2018-09-21 18:00:00+00:00;101010;240;9.0;57;288.25
4.0;2018-09-21 21:00:00+00:00;101260;230;5.7;71;286.75
3.0;2018-09-22 00:00:00+00:00;101440;220;3.8;83;284.55
3.0;2018-09-22 03:00:00+00:00;101470;190;3.8;89;283.95
3.0;2018-09-22 06:00:00+00:00;101520;200;3.9;86;284.45
3.0;2018-09-22 09:00:00+00:00;101580;230;5.2;82;286.95
3.0;2018-09-22 12:00:00+00:00;101580;270;5.3;70;287.45
3.0;2018-09-22 15:00:00+00:00;101410;0;0.0;83;285.95
3.0;2018-09-22 18:00:00+00:00;101280;130;2.4;94;284.25
3.0;2018-09-22 21:00:00+00:00;101010;100;4.5;97;283.95
3.0;2018-09-23 00:00:00+00:00;100700;80;4.1;98;284.35
3.0;2018-09-23 03:00:00+00:00;100600;30;2.1;98;284.85
3.0;2018-09-23 06:00:00+00:00;100600;30;1.9;98;284.85
3.0;2018-09-23 09:00:00+00:00;100450;80;1.5;97;285.35
3.0;2018-09-23 12:00:00+00:00;100540;340;5.8;96;285.55
3.0;2018-09-23 15:00:00+00:00;101060;340;8.9;93;284.35
3.0;2018-09-23 18:00:00+00:00;101600;330;3.1;91;283.35
3.0;2018-09-23 21:00:00+00:00;102050;290;2.4;90;282.05
3.0;2018-09-24 00:00:00+00:00;102390;290;2.8;90;281.95
3.0;2018-09-24 03:00:00+00:00;102620;250;2.7;93;282.05
3.0;2018-09-24 06:00:00+00:00;102830;260;3.5;93;281.55
3.0;2018-09-24 09:00:00+00:00;103020;310;4.2;70;286.55
3.0;2018-09-24 12:00:00+00:00;103100;320;5.6;47;289.35
3.0;2018-09-24 15:00:00+00:00;103070;320;5.4;48;287.65
3.0;2018-09-24 18:00:00+00:00;103140;330;3.1;61;284.95
3.0;2018-09-24 21:00:00+00:00;103270;360;1.0;79;281.65
4.0;2018-09-25 00:00:00+00:00;103290;180;0.8;90;279.15
4.0;2018-09-25 03:00:00+00:00;103260;290;2.0;94;278.25
4.0;2018-09-25 06:00:00+00:00;103280;0;0.0;96;276.55
4.0;2018-09-25 09:00:00+00:00;103410;110;1.3;68;285.75
4.0;2018-09-25 12:00:00+00:00;103330;70;2.4;48;288.55
4.0;2018-09-25 15:00:00+00:00;103130;90;2.9;47;289.15
4.0;2018-09-25 18:00:00+00:00;103080;50;2.1;62;286.15
4.0;2018-09-25 21:00:00+00:00;103070;90;1.5;74;282.85
4.0;2018-09-26 00:00:00+00:00;102940;110;0.9;82;281.45
4.0;2018-09-26 03:00:00+00:00;102900;90;0.7;90;279.95
4.0;2018-09-26 06:00:00+00:00;102870;0;0.0;95;278.15
4.0;2018-09-26 09:00:00+00:00;102890;170;2.7;61;286.15
4.0;2018-09-26 12:00:00+00:00;102830;150;1.4;40;291.35
4.0;2018-09-26 15:00:00+00:00;102700;110;1.4;38;293.25
4.0;2018-09-26 18:00:00+00:00;102660;150;0.9;53;288.35
4.0;2018-09-26 21:00:00+00:00;102670;0;0.0;79;283.25
4.0;2018-09-27 00:00:00+00:00;102610;0;0.0;91;281.15
4.0;2018-09-27 03:00:00+00:00;102490;90;0.7;96;279.55
4.0;2018-09-27 06:00:00+00:00;102370;0;0.0;96;278.95
4.0;2018-09-27 09:00:00+00:00;102300;160;2.2;64;287.55
4.0;2018-09-27 12:00:00+00:00;102110;200;3.5;44;292.65
4.0;2018-09-27 15:00:00+00:00;101900;240;3.7;37;294.95
4.0;2018-09-27 18:00:00+00:00;101820;250;2.2;56;289.35
4.0;2018-09-27 21:00:00+00:00;101820;240;1.5;73;285.25
4.0;2018-09-28 00:00:00+00:00;101770;220;1.1;85;282.45
4.0;2018-09-28 03:00:00+00:00;101710;260;1.4;91;281.85
4.0;2018-09-28 06:00:00+00:00;101880;350;4.8;92;286.75
4.0;2018-09-28 09:00:00+00:00;102100;30;4.4;81;288.65
4.0;2018-09-28 12:00:00+00:00;102220;20;8.8;67;288.65
4.0;2018-09-28 15:00:00+00:00;102230;20;6.8;52;288.55
4.0;2018-09-28 18:00:00+00:00;102380;10;5.2;60;286.15
4.0;2018-09-28 21:00:00+00:00;102490;30;4.4;72;284.25
3.0;2018-09-29 00:00:00+00:00;102520;20;4.3;81;282.05
3.0;2018-09-29 03:00:00+00:00;102440;20;3.8;85;280.65
3.0;2018-09-29 06:00:00+00:00;102460;30;2.9;87;279.75
3.0;2018-09-29 09:00:00+00:00;102400;60;4.2;67;284.65
3.0;2018-09-29 12:00:00+00:00;102240;70;4.2;46;288.05
3.0;2018-09-29 15:00:00+00:00;101950;50;3.1;39;288.55
3.0;2018-09-29 18:00:00+00:00;101830;20;2.6;60;284.35
3.0;2018-09-29 21:00:00+00:00;101780;10;1.1;67;282.15
4.0;2018-09-30 00:00:00+00:00;101650;20;0.7;77;280.05
4.0;2018-09-30 03:00:00+00:00;101460;290;1.7;91;277.25
4.0;2018-09-30 06:00:00+00:00;101400;240;0.7;94;277.05
4.0;2018-09-30 09:00:00+00:00;101400;220;1.5;69;284.25
4.0;2018-09-30 12:00:00+00:00;101260;300;2.7;50;290.05
4.0;2018-09-30 15:00:00+00:00;101140;280;4.4;50;290.25
4.0;2018-09-30 18:00:00+00:00;101220;310;3.7;70;285.25
4.0;2018-09-30 21:00:00+00:00;101230;260;2.4;82;283.15
3.0;2018-10-01 00:00:00+00:00;101230;280;3.8;80;283.75
3.0;2018-10-01 03:00:00+00:00;101290;300;4.8;76;283.95
3.0;2018-10-01 06:00:00+00:00;101450;290;4.6;83;282.45
3.0;2018-10-01 09:00:00+00:00;101730;300;6.0;79;285.15
3.0;2018-10-01 12:00:00+00:00;101860;330;7.5;58;287.05
3.0;2018-10-01 15:00:00+00:00;101920;310;7.0;47;286.35
3.0;2018-10-01 18:00:00+00:00;102010;300;3.4;65;283.25
3.0;2018-10-01 21:00:00+00:00;101990;230;2.2;70;281.85
2.0;2018-10-02 00:00:00+00:00;101850;220;4.2;70;282.15
2.0;2018-10-02 03:00:00+00:00;101640;200;4.2;68;283.15
2.0;2018-10-02 06:00:00+00:00;101470;200;4.8;84;283.35
2.0;2018-10-02 09:00:00+00:00;101440;230;5.3;97;285.55
2.0;2018-10-02 12:00:00+00:00;101440;270;6.4;77;289.85
2.0;2018-10-02 15:00:00+00:00;101470;250;5.1;78;289.85
2.0;2018-10-02 18:00:00+00:00;101540;250;4.1;86;289.25
2.0;2018-10-02 21:00:00+00:00;101620;230;3.0;94;288.25
3.0;2018-10-03 00:00:00+00:00;101680;260;2.9;95;286.55
3.0;2018-10-03 03:00:00+00:00;101790;300;5.6;87;286.65
3.0;2018-10-03 06:00:00+00:00;101970;270;1.8;89;285.45
3.0;2018-10-03 09:00:00+00:00;102170;320;4.8;72;287.65
3.0;2018-10-03 12:00:00+00:00;102260;290;4.5;57;290.05
3.0;2018-10-03 15:00:00+00:00;102240;320;4.5;64;289.05
3.0;2018-10-03 18:00:00+00:00;102250;180;0.5;72;288.05
3.0;2018-10-03 21:00:00+00:00;102280;200;1.0;84;285.65
3.0;2018-10-04 00:00:00+00:00;102250;220;0.5;93;282.65
3.0;2018-10-04 03:00:00+00:00;102160;120;0.9;96;282.05
3.0;2018-10-04 06:00:00+00:00;102160;0;0.0;97;281.95
3.0;2018-10-04 09:00:00+00:00;102180;180;3.3;80;288.45
3.0;2018-10-04 12:00:00+00:00;102050;200;3.1;65;292.15
3.0;2018-10-04 15:00:00+00:00;101900;160;2.6;60;293.35
3.0;2018-10-04 18:00:00+00:00;101770;130;1.5;76;287.95
3.0;2018-10-04 21:00:00+00:00;101730;0;0.0;89;285.45
5.0;2018-10-05 00:00:00+00:00;101630;50;1.4;93;283.15
5.0;2018-10-05 03:00:00+00:00;101430;150;2.9;96;281.85
5.0;2018-10-05 06:00:00+00:00;101340;150;1.2;95;281.15
5.0;2018-10-05 09:00:00+00:00;101300;170;2.2;71;287.35
5.0;2018-10-05 12:00:00+00:00;101070;180;3.9;52;293.75
5.0;2018-10-05 15:00:00+00:00;100890;170;3.4;44;295.55
5.0;2018-10-05 18:00:00+00:00;100840;90;0.6;66;289.45
5.0;2018-10-05 21:00:00+00:00;100740;100;1.3;81;286.55
5.0;2018-10-06 00:00:00+00:00;100620;120;1.1;87;284.75
5.0;2018-10-06 03:00:00+00:00;100440;140;1.3;90;283.75
5.0;2018-10-06 06:00:00+00:00;100350;140;1.4;93;282.95
5.0;2018-10-06 09:00:00+00:00;100310;160;2.0;74;288.85
5.0;2018-10-06 12:00:00+00:00;100150;180;3.5;54;294.45
5.0;2018-10-06 15:00:00+00:00;100090;250;3.3;56;294.45
5.0;2018-10-06 18:00:00+00:00;100220;360;6.3;86;288.85
5.0;2018-10-06 21:00:00+00:00;100430;350;6.1;88;288.65
3.0;2018-10-07 00:00:00+00:00;100600;10;7.9;92;287.25
3.0;2018-10-07 03:00:00+00:00;100850;20;8.0;87;285.35
3.0;2018-10-07 06:00:00+00:00;101160;10;5.8;84;284.55
3.0;2018-10-07 09:00:00+00:00;101370;30;6.9;73;285.05
3.0;2018-10-07 12:00:00+00:00;101500;20;6.9;61;287.65
3.0;2018-10-07 15:00:00+00:00;101550;30;4.6;53;288.75
3.0;2018-10-07 18:00:00+00:00;101660;350;2.6;69;284.95
3.0;2018-10-07 21:00:00+00:00;101740;350;2.6;76;282.95
4.0;2018-10-08 00:00:00+00:00;101730;280;1.4;87;279.85
4.0;2018-10-08 03:00:00+00:00;101670;260;0.9;94;278.15
4.0;2018-10-08 06:00:00+00:00;101660;240;1.3;96;277.55
4.0;2018-10-08 09:00:00+00:00;101790;220;0.9;72;285.55
4.0;2018-10-08 12:00:00+00:00;101740;270;2.5;55;289.35
4.0;2018-10-08 15:00:00+00:00;101600;250;2.4;43;289.75
4.0;2018-10-08 18:00:00+00:00;101570;180;0.8;62;285.75
4.0;2018-10-08 21:00:00+00:00;101700;260;1.2;84;282.25
5.0;2018-10-09 00:00:00+00:00;101610;100;0.6;93;280.65
5.0;2018-10-09 03:00:00+00:00;101520;80;0.5;97;279.45
5.0;2018-10-09 06:00:00+00:00;101550;0;0.0;96;278.05
5.0;2018-10-09 09:00:00+00:00;101620;160;1.5;74;285.65
5.0;2018-10-09 12:00:00+00:00;101520;160;1.7;44;292.15
5.0;2018-10-09 15:00:00+00:00;101400;110;2.0;49;293.25
5.0;2018-10-09 18:00:00+00:00;101430;60;2.6;68;288.75
5.0;2018-10-09 21:00:00+00:00;101410;70;2.8;75;286.95
6.0;2018-10-10 00:00:00+00:00;101340;60;1.8;87;285.25
6.0;2018-10-10 03:00:00+00:00;101280;110;0.9;96;284.25
6.0;2018-10-10 06:00:00+00:00;101160;60;2.1;97;284.05
6.0;2018-10-10 09:00:00+00:00;101090;90;4.4;78;289.95
6.0;2018-10-10 12:00:00+00:00;100810;80;3.9;58;294.75
6.0;2018-10-10 15:00:00+00:00;100560;90;4.4;60;295.05
6.0;2018-10-10 18:00:00+00:00;100520;100;1.6;77;290.05
6.0;2018-10-10 21:00:00+00:00;100440;120;3.6;80;289.15
3.0;2018-10-11 00:00:00+00:00;100370;150;4.4;70;290.85
3.0;2018-10-11 03:00:00+00:00;100300;160;3.0;69;290.85
3.0;2018-10-11 06:00:00+00:00;100340;150;5.5;92;288.75
3.0;2018-10-11 09:00:00+00:00;100390;160;6.3;80;291.45
3.0;2018-10-11 12:00:00+00:00;100280;150;6.5;65;295.05
3.0;2018-10-11 15:00:00+00:00;100290;160;5.9;60;296.25
3.0;2018-10-11 18:00:00+00:00;100370;130;4.3;72;292.85
3.0;2018-10-11 21:00:00+00:00;100500;170;5.9;81;291.15
3.0;2018-10-12 00:00:00+00:00;100760;180;4.5;89;288.15
3.0;2018-10-12 03:00:00+00:00;100870;180;3.4;95;286.15
3.0;2018-10-12 06:00:00+00:00;101010;130;3.2;94;285.55
3.0;2018-10-12 09:00:00+00:00;101130;170;6.3;85;290.55
3.0;2018-10-12 12:00:00+00:00;101160;170;6.6;67;294.35
3.0;2018-10-12 15:00:00+00:00;101150;170;6.1;72;294.95
3.0;2018-10-12 18:00:00+00:00;101210;160;4.3;77;293.05
3.0;2018-10-12 21:00:00+00:00;101280;180;4.4;75;293.05
3.0;2018-10-13 00:00:00+00:00;101210;170;4.2;81;291.05
3.0;2018-10-13 03:00:00+00:00;101200;170;3.8;86;289.95
3.0;2018-10-13 06:00:00+00:00;101170;140;3.4;90;288.45
3.0;2018-10-13 09:00:00+00:00;101150;150;6.2;77;292.65
3.0;2018-10-13 12:00:00+00:00;100990;160;5.6;67;296.35
3.0;2018-10-13 15:00:00+00:00;100760;150;6.0;67;296.25
3.0;2018-10-13 18:00:00+00:00;100690;140;3.5;77;292.65
3.0;2018-10-13 21:00:00+00:00;100640;130;2.4;78;291.25
3.0;2018-10-14 00:00:00+00:00;100470;140;3.1;80;290.35
3.0;2018-10-14 03:00:00+00:00;100320;140;3.1;84;288.85
3.0;2018-10-14 06:00:00+00:00;100140;140;4.8;83;287.65
3.0;2018-10-14 09:00:00+00:00;100130;150;6.8;66;292.05
3.0;2018-10-14 12:00:00+00:00;100050;160;6.4;56;295.55
3.0;2018-10-14 15:00:00+00:00;100030;160;4.9;52;295.85
3.0;2018-10-14 18:00:00+00:00;100070;120;2.2;66;291.85
3.0;2018-10-14 21:00:00+00:00;100130;130;2.6;72;289.85
4.0;2018-10-15 00:00:00+00:00;100160;130;4.1;74;288.75
4.0;2018-10-15 03:00:00+00:00;100220;130;3.1;74;288.15
4.0;2018-10-15 06:00:00+00:00;100320;150;2.8;76;288.45
4.0;2018-10-15 09:00:00+00:00;100510;170;3.7;61;292.45
4.0;2018-10-15 12:00:00+00:00;100560;190;5.3;50;296.25
4.0;2018-10-15 15:00:00+00:00;100640;190;3.6;43;297.55
4.0;2018-10-15 18:00:00+00:00;100810;70;1.8;64;290.95
4.0;2018-10-15 21:00:00+00:00;100910;60;1.7;76;288.15
6.0;2018-10-16 00:00:00+00:00;101030;110;0.6;87;285.35
6.0;2018-10-16 03:00:00+00:00;101060;70;1.2;83;285.35
6.0;2018-10-16 06:00:00+00:00;101140;80;0.7;83;284.55
6.0;2018-10-16 09:00:00+00:00;101240;130;1.6;69;290.55
6.0;2018-10-16 12:00:00+00:00;101230;170;1.6;37;297.55
6.0;2018-10-16 15:00:00+00:00;101180;160;3.2;43;297.05
6.0;2018-10-16 18:00:00+00:00;101240;0;0.0;67;290.55
6.0;2018-10-16 21:00:00+00:00;101290;260;2.4;81;286.75
4.0;2018-10-17 00:00:00+00:00;101300;220;0.9;92;285.15
4.0;2018-10-17 03:00:00+00:00;101290;140;0.6;97;284.25
4.0;2018-10-17 06:00:00+00:00;101360;120;0.5;98;283.05
4.0;2018-10-17 09:00:00+00:00;101430;280;1.9;95;287.65
4.0;2018-10-17 12:00:00+00:00;101400;230;2.6;65;292.05
4.0;2018-10-17 15:00:00+00:00;101380;320;1.5;63;292.05
4.0;2018-10-17 18:00:00+00:00;101470;360;2.0;75;288.25
4.0;2018-10-17 21:00:00+00:00;101650;30;2.5;85;285.85
4.0;2018-10-18 00:00:00+00:00;101690;10;1.7;91;285.25
4.0;2018-10-18 03:00:00+00:00;101720;10;3.1;94;284.15
4.0;2018-10-18 06:00:00+00:00;101770;10;2.3;94;283.85
4.0;2018-10-18 09:00:00+00:00;101880;30;5.5;83;287.55
4.0;2018-10-18 12:00:00+00:00;101890;20;6.3;73;288.85
4.0;2018-10-18 15:00:00+00:00;101820;30;6.1;67;289.25
4.0;2018-10-18 18:00:00+00:00;101840;10;5.2;70;288.05
4.0;2018-10-18 21:00:00+00:00;101910;20;3.6;78;285.55
5.0;2018-10-19 00:00:00+00:00;101860;10;3.1;85;283.45
5.0;2018-10-19 03:00:00+00:00;101840;20;3.9;86;283.25
5.0;2018-10-19 06:00:00+00:00;101850;20;3.5;89;283.05
5.0;2018-10-19 09:00:00+00:00;101930;30;3.7;80;286.05
5.0;2018-10-19 12:00:00+00:00;101910;360;3.6;67;289.35
5.0;2018-10-19 15:00:00+00:00;101880;330;3.5;60;289.45
5.0;2018-10-19 18:00:00+00:00;102030;340;3.8;77;285.95
5.0;2018-10-19 21:00:00+00:00;102210;350;3.5;85;283.35
5.0;2018-10-20 00:00:00+00:00;102280;340;3.0;90;281.85
5.0;2018-10-20 03:00:00+00:00;102340;300;1.4;95;279.05
5.0;2018-10-20 06:00:00+00:00;102470;40;0.6;97;278.55
5.0;2018-10-20 09:00:00+00:00;102640;60;1.2;82;283.85
5.0;2018-10-20 12:00:00+00:00;102630;30;2.0;58;287.65
5.0;2018-10-20 15:00:00+00:00;102500;40;2.8;53;288.95
5.0;2018-10-20 18:00:00+00:00;102550;10;1.6;76;283.65
5.0;2018-10-20 21:00:00+00:00;102550;50;0.5;86;281.15
7.0;2018-10-21 00:00:00+00:00;102500;20;0.7;95;279.25
7.0;2018-10-21 03:00:00+00:00;102380;0;0.0;95;278.55
7.0;2018-10-21 06:00:00+00:00;102320;230;0.5;95;278.25
7.0;2018-10-21 09:00:00+00:00;102370;90;1.2;75;284.95
7.0;2018-10-21 12:00:00+00:00;102230;140;1.8;53;290.75
7.0;2018-10-21 15:00:00+00:00;102120;90;0.9;48;292.15
7.0;2018-10-21 18:00:00+00:00;102090;0;0.0;75;285.65
7.0;2018-10-21 21:00:00+00:00;102170;0;0.0;86;282.95
4.0;2018-10-22 00:00:00+00:00;102230;310;2.6;91;281.65
4.0;2018-10-22 03:00:00+00:00;102270;350;3.9;98;285.95
4.0;2018-10-22 06:00:00+00:00;102450;350;5.1;97;285.95
4.0;2018-10-22 09:00:00+00:00;102740;360;5.6;76;286.65
4.0;2018-10-22 12:00:00+00:00;102780;10;6.3;58;287.95
4.0;2018-10-22 15:00:00+00:00;102810;340;5.2;54;287.85
4.0;2018-10-22 18:00:00+00:00;102960;340;3.1;66;283.85
4.0;2018-10-22 21:00:00+00:00;103000;290;2.0;80;280.45
3.0;2018-10-23 00:00:00+00:00;102940;270;2.1;91;277.75
3.0;2018-10-23 03:00:00+00:00;102700;250;3.0;90;277.45
3.0;2018-10-23 06:00:00+00:00;102500;230;5.0;85;280.05
3.0;2018-10-23 09:00:00+00:00;102420;250;4.7;80;283.65
3.0;2018-10-23 12:00:00+00:00;102260;270;7.1;50;288.55
3.0;2018-10-23 15:00:00+00:00;102200;300;6.4;48;288.95
3.0;2018-10-23 18:00:00+00:00;102210;270;4.4;67;285.05
3.0;2018-10-23 21:00:00+00:00;102220;270;4.3;83;283.05
3.0;2018-10-24 00:00:00+00:00;102170;260;3.7;86;284.55
3.0;2018-10-24 03:00:00+00:00;102090;260;4.2;88;285.45
3.0;2018-10-24 06:00:00+00:00;102140;290;3.9;90;286.15
3.0;2018-10-24 09:00:00+00:00;102230;310;3.5;87;287.35
3.0;2018-10-24 12:00:00+00:00;102270;320;4.2;81;288.55
3.0;2018-10-24 15:00:00+00:00;102150;290;4.1;81;288.45
3.0;2018-10-24 18:00:00+00:00;102130;180;0.8;85;287.25
3.0;2018-10-24 21:00:00+00:00;102020;230;3.5;87;287.05
4.0;2018-10-25 00:00:00+00:00;101880;250;3.0;89;286.95
4.0;2018-10-25 03:00:00+00:00;101700;280;2.8;85;285.65
4.0;2018-10-25 06:00:00+00:00;101660;280;3.2;84;283.65
4.0;2018-10-25 09:00:00+00:00;101710;270;3.2;81;284.05
4.0;2018-10-25 12:00:00+00:00;101570;290;4.4;68;285.85
4.0;2018-10-25 15:00:00+00:00;101430;270;2.6;70;285.95
4.0;2018-10-25 18:00:00+00:00;101360;340;2.2;74;284.85
4.0;2018-10-25 21:00:00+00:00;101270;270;1.9;79;283.95
3.0;2018-10-26 00:00:00+00:00;101050;230;1.7;78;283.75
3.0;2018-10-26 03:00:00+00:00;100780;190;2.9;79;283.15
3.0;2018-10-26 06:00:00+00:00;100580;220;4.2;83;283.25
3.0;2018-10-26 09:00:00+00:00;100500;250;5.6;68;284.55
3.0;2018-10-26 12:00:00+00:00;100350;250;5.5;65;285.05
3.0;2018-10-26 15:00:00+00:00;100270;300;6.7;87;282.45
3.0;2018-10-26 18:00:00+00:00;100360;290;5.2;83;280.45
3.0;2018-10-26 21:00:00+00:00;100420;260;3.8;90;278.05
3.0;2018-10-27 00:00:00+00:00;100460;240;3.6;92;276.35
3.0;2018-10-27 03:00:00+00:00;100420;250;4.3;90;276.85
3.0;2018-10-27 06:00:00+00:00;100390;260;3.9;92;277.85
3.0;2018-10-27 09:00:00+00:00;100460;330;1.8;92;279.15
3.0;2018-10-27 12:00:00+00:00;100470;350;3.2;85;280.35
3.0;2018-10-27 15:00:00+00:00;100450;330;4.1;80;280.65
3.0;2018-10-27 18:00:00+00:00;100550;320;2.5;93;277.25
3.0;2018-10-27 21:00:00+00:00;100620;290;2.0;96;275.45
3.0;2018-10-28 00:00:00+00:00;100680;360;3.1;96;276.95
3.0;2018-10-28 03:00:00+00:00;100710;30;5.3;96;277.05
3.0;2018-10-28 06:00:00+00:00;100820;20;6.6;92;276.45
3.0;2018-10-28 15:00:00+00:00;100830;30;8.9;52;280.25
3.0;2018-10-28 18:00:00+00:00;100880;30;6.1;65;277.85
3.0;2018-10-28 21:00:00+00:00;100760;30;6.2;73;276.55
3.0;2018-10-29 00:00:00+00:00;100690;30;5.4;79;276.15
3.0;2018-10-29 03:00:00+00:00;100550;30;4.6;87;275.35
3.0;2018-10-29 06:00:00+00:00;100190;20;6.2;89;274.85
3.0;2018-10-29 09:00:00+00:00;100090;20;6.6;88;276.05
3.0;2018-10-29 12:00:00+00:00;99830;30;6.4;85;277.45
3.0;2018-10-29 15:00:00+00:00;99500;10;6.0;81;278.25
3.0;2018-10-29 18:00:00+00:00;99290;20;8.6;79;278.35
3.0;2018-10-29 21:00:00+00:00;98790;20;7.3;79;278.35
2.0;2018-10-30 00:00:00+00:00;98570;360;5.3;91;277.85
2.0;2018-10-30 03:00:00+00:00;98330;360;2.6;95;277.55
2.0;2018-10-30 06:00:00+00:00;98190;230;2.2;92;276.45
2.0;2018-10-30 09:00:00+00:00;98150;160;2.5;98;276.85
